airline,destination,year,month,day,STD,delay_min,기온(°C),10분평균풍속(KT),10분평균풍향(deg),10분평균MOR(m),10분평균RVR(m),누적강수량(mm),일기현상,전운량(1/8),1층 운량(1/8),1층 운형,1층 운고(FT),2층 운고(FT),이슬점온도(°C),해면기압(hPa),현지기압(hPa),강수량(mm),활주로 각도,풍향-활주로각도,풍속*sin(풍향-활주로),기온-이슬점 온도,운형 코드를 이용한 위험도,계절_봄,계절_여름,계절_가을,계절_겨울,strong_wind,rain_flag,low_visibility,heavy_weather,is_weekend,is_peak,route,hour,테일윈드,운행 위험 지수,이슬점차리스크,날씨 강도 지수,항공시간대_새벽,항공시간대_오전,항공시간대_오후,항공시간대_저녁,항공시간대_밤,시정_상태_지수,중하운량_지수,악천후_상호작용_지수,공기_안정성_지수,풍향-활주로_편차,is_severe_wind,is_severe_visibility,congestion_index,flight_sequence,flights_per_day_route,schedule_progress_ratio,severe_visibility_x_congestion,route_congestion_index,prev_flights_avg_delay,congestion_x_wind,congestion_x_visibility_risk
대한항공,김포,2021,7,12,19:30,24,28.7,8.0,60,10000,,,,4,4.0,0.0,20000.0,,23.4,1009.8,1006.7,,70,-10,1.389185421,5.3,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,19,2.736161147,1.757656401,0,1.2,0,0,0,1,0,5,0,0.0,0.158730134,170,0,0,482,1.0,1,1.0,0,243,17.0,3856.0,0.0482
아시아나항공,광주,2021,7,13,17:45,27,28.9,4.0,30,10000,,,,7,1.0,6.0,4000.0,20000.0,24.0,1010.3,1007.2,,70,-40,2.571150439,4.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_광주,18,1.368080573,1.878828201,0,2.1,0,0,1,0,0,5,8,0.0,0.169491497,140,0,0,530,1.0,1,1.0,0,73,20.5,2120.0,0.053000000000000005
티웨이항공,김포,2021,7,13,18:05,20,28.9,4.0,30,10000,,,,7,1.0,6.0,4000.0,20000.0,24.0,1010.3,1007.2,,70,-40,2.571150439,4.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,18,1.368080573,1.878828201,0,2.1,0,0,0,1,0,5,8,0.0,0.169491497,140,0,0,530,1.0,2,0.5,0,196,27.0,2120.0,0.053000000000000005
에어서울,김포,2021,7,13,20:05,12,27.7,3.0,50,10000,,,,7,3.0,6.0,3000.0,20000.0,24.6,1010.5,1007.4,,70,-20,1.02606043,3.1,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,20,1.02606043,1.759121151,0,2.1,0,0,0,1,0,5,10,0.0,0.24390238,160,0,0,482,2.0,2,1.0,0,337,23.5,1446.0,0.0482
대한항공,김해,2021,7,14,8:45,21,29.3,5.0,50,10000,,,,7,1.0,6.0,3000.0,20000.0,24.1,1012.6,1009.5,,70,-20,1.710100717,5.2,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,9,1.710100717,1.998535251,0,2.1,0,1,0,0,0,5,8,0.0,0.161290297,160,0,0,636,1.0,1,1.0,0,113,19.666666666666668,3180.0,0.0636
진에어,원주,2021,7,14,9:35,25,29.1,6.0,70,10000,,,,7,1.0,6.0,3000.0,20000.0,24.1,1012.6,1009.5,,70,0,0.0,5.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_원주,10,2.05212086,2.118242301,0,2.1,0,1,0,0,0,5,8,0.0,0.166666639,180,0,0,571,1.0,1,1.0,0,12,21.0,3426.0,0.057100000000000005
대한항공,김포,2021,7,14,10:00,14,29.1,6.0,70,10000,,,,7,1.0,6.0,3000.0,20000.0,24.1,1012.6,1009.5,,70,0,0.0,5.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,10,2.05212086,2.118242301,0,2.1,0,1,0,0,0,5,8,0.0,0.166666639,180,0,0,571,1.0,7,0.1428571428571428,0,258,23.0,3426.0,0.057100000000000005
에어로케이항공(주),청주,2021,7,14,10:15,9,29.1,6.0,70,10000,,,,7,1.0,6.0,3000.0,20000.0,24.1,1012.6,1009.5,,70,0,0.0,5.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,10,2.05212086,2.118242301,0,2.1,0,1,0,0,0,5,8,0.0,0.166666639,180,0,0,571,1.0,2,0.5,0,103,20.0,3426.0,0.057100000000000005
티웨이항공,청주,2021,7,14,10:55,12,29.7,6.0,40,10000,,,,7,1.0,6.0,3000.0,20000.0,23.9,1012.7,1009.6,,70,-30,3.0,5.8,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,11,2.05212086,2.118242301,0,2.1,0,1,0,0,0,5,8,0.0,0.147058802,150,0,0,615,2.0,2,1.0,0,96,17.25,3690.0,0.061500000000000006
아시아나항공,김포,2021,7,14,12:10,28,29.5,5.0,40,10000,,,,7,1.0,6.0,3000.0,20000.0,24.4,1012.9,1009.8,,70,-30,2.5,5.1,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,12,1.710100717,1.998535251,0,2.1,0,0,1,0,0,5,8,0.0,0.163934399,150,0,0,551,2.0,7,0.2857142857142857,0,350,16.2,2755.0,0.0551
제주항공,김포,2021,7,14,14:00,14,29.0,5.0,40,10000,,,,7,1.0,6.0,3000.0,20000.0,25.1,1012.6,1009.5,,70,-30,2.5,3.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,14,1.710100717,1.998535251,0,2.1,0,0,1,0,0,5,8,0.0,0.204081591,150,0,0,506,3.0,7,0.4285714285714285,0,206,18.166666666666668,2530.0,0.0506
진에어,김포,2021,7,14,15:30,18,29.8,7.0,10,10000,,,,7,1.0,6.0,3000.0,20000.0,24.8,1012.0,1008.9,,70,-60,6.062177826,5.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,15,2.394141003,2.237949351,0,2.1,0,0,1,0,0,5,8,0.0,0.166666639,120,0,0,523,4.0,7,0.5714285714285714,0,184,17.571428571428573,3661.0,0.0523
대한항공,김포,2021,7,14,16:30,14,28.9,7.0,40,10000,,,,7,1.0,6.0,3000.0,20000.0,25.6,1012.1,1009.0,,70,-30,3.5,3.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,16,2.394141003,2.237949351,0,2.1,0,0,1,0,0,5,8,0.0,0.232558085,150,0,0,504,5.0,7,0.7142857142857143,0,268,17.625,3528.0,0.0504
플라이강원,양양,2021,7,14,19:15,10,28.3,3.0,330,10000,,,,7,2.0,6.0,3000.0,20000.0,24.8,1012.0,1008.9,,250,80,2.954423259,3.5,2.0,0,1,0,0,0,0,0,0,0,1,제주_양양,19,8.20848344,4.272969204,0,2.1,0,0,0,1,0,5,9,0.0,0.222222173,80,0,0,482,1.0,1,1.0,0,11,17.22222222222222,1446.0,0.0482
대한항공,김포,2021,7,14,20:20,13,27.7,3.0,320,10000,,,,7,7.0,0.0,20000.0,,24.7,1011.9,1008.8,,250,70,2.819077862,3.0,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,20,8.20848344,4.272969204,0,2.1,0,0,0,1,0,5,0,0.0,0.249999938,70,0,0,482,6.0,7,0.8571428571428571,0,337,16.5,1446.0,0.0482
제주항공,김포,2021,7,14,20:50,26,27.6,2.0,310,10000,,,,7,7.0,0.0,20000.0,,24.1,1012.7,1009.6,,250,60,1.732050808,3.5,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,21,5.472322293,3.315312803,0,2.1,0,0,0,1,0,5,0,0.0,0.222222173,60,0,0,606,7.0,7,1.0,0,401,16.181818181818183,1212.0,0.0606
대한항공,김포,2021,7,15,11:05,8,28.2,5.0,10,10000,,,,6,6.0,0.0,20000.0,,24.7,1015.2,1012.1,,70,-60,4.330127019,3.5,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,11,1.710100717,1.798535251,0,1.8,0,1,0,0,0,5,0,0.0,0.222222173,120,0,0,615,1.0,2,0.5,0,277,17.0,3075.0,0.061500000000000006
티웨이항공,김포,2021,7,15,12:55,11,29.2,5.0,360,10000,,,,4,1.0,6.0,3000.0,20000.0,24.5,1015.5,1012.4,,250,110,4.698463104,4.7,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,13,13.68080573,5.588282005,0,1.2,0,0,1,0,0,5,5,0.0,0.175438566,110,0,0,551,2.0,2,1.0,0,311,8.0,2755.0,0.0551
에어부산,김해,2021,7,15,13:10,8,29.2,5.0,360,10000,,,,4,1.0,6.0,3000.0,20000.0,24.5,1015.5,1012.4,,250,110,4.698463104,4.7,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,13,13.68080573,5.588282005,0,1.2,0,0,1,0,0,5,5,0.0,0.175438566,110,0,0,551,1.0,1,1.0,0,111,9.5,2755.0,0.0551
제주항공,청주,2021,7,15,19:15,18,29.2,3.0,290,10000,,,,6,1.0,6.0,4000.0,20000.0,24.4,1013.9,1010.8,,250,40,1.928362829,4.8,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,19,8.20848344,4.072969204,0,1.8,0,0,0,1,0,5,7,0.0,0.172413763,40,0,0,482,1.0,2,0.5,0,38,9.0,1446.0,0.0482
진에어,청주,2021,7,15,21:15,19,27.6,4.0,260,10000,,,,5,5.0,0.0,20000.0,,24.4,1014.4,1011.3,,250,10,0.694592711,3.2,1.0,0,1,0,0,0,0,0,0,0,1,제주_청주,21,10.94464459,4.830625606,0,1.5,0,0,0,1,0,5,0,0.0,0.238095181,10,0,0,606,2.0,2,1.0,0,62,11.25,2424.0,0.0606
진에어,김포,2021,7,16,7:05,18,27.4,5.0,210,10000,,,,0,,,,,23.3,1015.0,1011.9,,250,-40,3.213938048,4.1,,0,1,0,0,0,0,0,0,0,1,제주_김포,7,13.68080573,4.788282005,0,0.0,0,1,0,0,0,5,0,0.0,0.196078393,40,0,0,227,1.0,2,0.5,0,143,12.8,1135.0,0.0227
아시아나항공,김포,2021,7,16,7:55,26,28.3,4.0,40,10000,,,,0,,,,,23.6,1014.9,1011.8,,70,-30,2.0,4.7,,0,1,0,0,0,0,0,0,0,1,제주_김포,8,1.368080573,0.478828201,0,0.0,0,1,0,0,0,5,0,0.0,0.175438566,150,0,0,578,2.0,2,1.0,0,224,18.0,2312.0,0.057800000000000004
제주항공,대구,2021,7,16,11:50,20,29.0,17.0,60,10000,,,,2,2.0,6.0,2000.0,,24.4,1014.3,1011.2,,70,-10,2.95201902,4.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_대구,12,5.814342437,2.435019853,0,0.6,0,1,0,0,0,5,0,0.0,0.178571397,170,0,0,551,1.0,1,1.0,0,18,22.0,9367.0,0.0551
티웨이항공,대구,2021,7,17,8:25,28,26.2,14.0,70,10000,,,,5,1.0,7.0,1000.0,2500.0,23.8,1011.6,1008.5,,70,0,0.0,2.4,1.0,0,1,0,0,0,0,0,0,1,1,제주_대구,8,4.788282007,2.675898702,0,1.5,0,1,0,0,0,5,4,0.0,0.294117561,180,0,0,578,1.0,1,1.0,0,100,21.333333333333332,8092.0,0.057800000000000004
에어부산,김해,2021,7,17,8:40,23,26.9,17.0,80,10000,,,,5,1.0,7.0,1000.0,2500.0,23.5,1011.2,1008.1,,70,10,2.95201902,3.4,1.0,0,1,0,0,0,0,0,0,1,1,제주_김해,9,5.814342437,3.035019853,0,1.5,0,1,0,0,0,5,4,0.0,0.227272676,170,0,0,636,1.0,2,0.5,0,113,28.0,10812.0,0.0636
에어부산,김포,2021,7,17,10:20,12,27.5,14.0,70,10000,,,,5,1.0,7.0,1000.0,2500.0,23.5,1010.8,1007.7,,70,0,0.0,4.0,1.0,0,1,0,0,0,0,0,0,1,1,제주_김포,10,4.788282007,2.675898702,0,1.5,0,1,0,0,0,5,4,0.0,0.19999996,180,0,0,571,1.0,2,0.5,0,258,25.5,7994.0,0.057100000000000005
대한항공,김해,2021,7,17,19:20,9,26.5,4.0,350,10000,,,,7,2.0,8.0,2000.0,3000.0,22.4,1010.2,1007.1,,250,100,3.939231012,4.1,2.0,0,1,0,0,0,0,0,0,1,1,제주_김해,19,10.94464459,5.230625606,0,2.1,0,0,0,1,0,5,7,0.0,0.196078393,100,0,0,482,2.0,2,1.0,0,101,21.0,1928.0,0.0482
티웨이항공,김포,2021,7,17,20:45,22,25.5,9.0,70,10000,,,,7,3.0,8.0,2000.0,3000.0,22.5,1010.6,1007.5,,70,0,0.0,3.0,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,21,3.07818129,2.477363452,0,2.1,0,0,0,1,0,5,8,0.0,0.249999938,180,0,0,606,2.0,2,1.0,0,401,18.0,5454.0,0.0606
제주항공,김포,2021,7,18,7:25,17,24.8,9.0,110,10000,,,60.0,8,2.0,7.0,1500.0,3000.0,22.5,1009.6,1006.5,0.0,70,40,5.785088487,2.3,1.0,0,1,0,0,0,0,0,0,1,1,제주_김포,7,3.07818129,2.677363451,0,2.4,0,1,0,0,0,5,7,0.0,0.303030211,140,0,0,227,1.0,2,0.5,0,143,18.8,2043.0,0.0227
에어부산,김해,2021,7,18,11:05,14,27.3,12.0,90,10000,,,21.0,7,1.0,7.0,1500.0,3000.0,23.6,1009.6,1006.5,0.0,70,20,4.10424172,3.7,1.0,0,1,0,0,0,0,0,0,1,1,제주_김해,11,4.10424172,2.836484602,0,2.1,0,1,0,0,0,5,6,0.0,0.212765912,160,0,0,615,1.0,2,0.5,0,75,17.0,7380.0,0.061500000000000006
아시아나항공,청주,2021,7,18,11:20,23,27.3,12.0,90,10000,,,21.0,7,1.0,7.0,1500.0,3000.0,23.6,1009.6,1006.5,0.0,70,20,4.10424172,3.7,1.0,0,1,0,0,0,0,0,0,1,1,제주_청주,11,4.10424172,2.836484602,0,2.1,0,1,0,0,0,5,6,0.0,0.212765912,160,0,0,615,1.0,2,0.5,0,96,15.5,7380.0,0.061500000000000006
대한항공,김포,2021,7,18,12:35,18,28.6,12.0,120,10000,,,,7,6.0,6.0,3500.0,18000.0,23.5,1009.3,1006.2,,70,50,9.192533317,5.1,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,12,4.10424172,2.836484602,0,2.1,0,0,1,0,0,5,13,0.0,0.163934399,130,0,0,551,2.0,2,1.0,0,350,18.0,6612.0,0.0551
진에어,청주,2021,7,18,14:15,21,28.8,13.0,100,10000,,,21.0,7,5.0,6.0,3500.0,20000.0,24.3,1009.1,1006.0,0.5,70,30,6.5,4.5,2.0,0,1,0,0,0,1,0,1,1,1,제주_청주,14,4.446261863,3.081191652,0,2.3,0,0,1,0,0,5,12,0.0,0.181818149,150,0,0,506,2.0,2,1.0,0,63,18.0,6578.0,0.0506
에어부산,김해,2021,7,18,17:00,13,31.0,3.0,260,10000,,,,5,3.0,6.0,5000.0,15000.0,22.4,1009.0,1006.0,,250,10,0.520944533,8.6,2.0,0,1,0,0,0,0,0,0,1,1,제주_김해,17,8.20848344,3.872969204,0,1.5,0,0,1,0,0,5,7,0.0,0.104166656,10,0,0,550,2.0,2,1.0,0,59,18.6,1650.0,0.055
제주항공,무안,2021,7,18,19:25,19,28.1,11.0,140,10000,,,80.0,7,2.0,8.0,2000.0,4000.0,22.1,1009.4,1006.3,0.0,70,70,10.33661883,6.0,2.0,0,1,0,0,0,0,0,0,1,1,제주_무안,19,3.762221577,2.716777552,0,2.1,0,0,0,1,0,5,6,0.0,0.142857122,110,0,0,482,1.0,1,1.0,0,2,17.666666666666668,5302.0,0.0482
제주항공,김포,2021,7,19,6:35,10,25.6,7.0,120,10000,,,,2,2.0,6.0,4000.0,,22.3,1011.5,1008.4,,70,50,5.362311102,3.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,6,2.394141003,1.237949351,0,0.6,0,1,0,0,0,5,0,0.0,0.232558085,130,0,0,55,1.0,4,0.25,0,55,17.857142857142858,385.0,0.0055000000000000005
아시아나항공,김포,2021,7,19,9:50,22,30.6,13.0,110,10000,,,,3,2.0,8.0,2000.0,20000.0,23.2,1011.1,1008.1,,70,40,8.356238926,7.4,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,10,4.446261863,2.156191652,0,0.9,0,1,0,0,0,5,5,0.0,0.119047605,140,0,0,571,2.0,4,0.5,0,258,10.0,7423.0,0.057100000000000005
대한항공,김해,2021,7,19,18:20,19,31.0,10.0,100,10000,,,,4,3.0,6.0,5000.0,20000.0,22.2,1010.9,1007.9,,70,30,5.0,8.8,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,18,3.420201433,1.997070502,0,1.2,0,0,0,1,0,5,7,0.0,0.102040806,150,0,0,530,1.0,1,1.0,0,87,16.0,5300.0,0.053000000000000005
아시아나항공,김포,2021,7,19,19:50,22,28.1,15.0,100,10000,,,,3,1.0,6.0,4000.0,20000.0,22.4,1012.0,1008.9,,70,30,7.5,5.7,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,20,5.13030215,2.395605752,0,0.9,0,0,0,1,0,5,4,0.0,0.149253709,150,0,0,482,3.0,4,0.75,0,337,17.0,7230.0,0.0482
제주항공,김포,2021,7,19,21:20,17,27.8,12.0,100,10000,,,,3,1.0,6.0,4000.0,20000.0,22.7,1012.5,1009.4,,70,30,6.0,5.1,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,21,4.10424172,2.036484602,0,0.9,0,0,0,1,0,5,4,0.0,0.163934399,150,0,0,606,4.0,4,1.0,0,401,18.25,7272.0,0.0606
제주항공,광주,2021,7,20,8:20,15,27.4,11.0,90,10000,,,,7,2.0,7.0,1200.0,4000.0,24.8,1014.0,1010.9,,70,20,3.762221577,2.6,1.0,0,1,0,0,0,0,0,0,0,1,제주_광주,8,3.762221577,2.716777552,0,2.1,0,1,0,0,0,5,6,0.0,0.277777701,160,0,0,578,1.0,1,1.0,0,80,18.0,6358.0,0.057800000000000004
진에어,대구,2021,7,20,11:25,17,28.3,16.0,70,10000,,,,6,2.0,6.0,2000.0,20000.0,26.3,1013.8,1010.7,,70,0,0.0,2.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_대구,11,5.472322293,3.115312803,1,2.1,0,1,0,0,0,5,8,0.0,0.333333222,180,0,0,615,1.0,1,1.0,0,17,15.0,9840.0,0.061500000000000006
제주항공,청주,2021,7,20,14:40,14,27.6,17.0,70,10000,,,,6,2.0,6.0,2000.0,20000.0,25.3,1012.8,1009.7,,70,0,0.0,2.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,14,5.814342437,3.235019853,0,1.8,0,0,1,0,0,5,8,0.0,0.303030211,180,0,0,506,1.0,2,0.5,0,63,16.0,8602.0,0.0506
진에어,청주,2021,7,20,15:25,26,27.6,17.0,70,10000,,,,6,2.0,6.0,2000.0,20000.0,25.3,1012.8,1009.7,,70,0,0.0,2.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,15,5.814342437,3.235019853,0,1.8,0,0,1,0,0,5,8,0.0,0.303030211,180,0,0,523,2.0,2,1.0,0,117,15.333333333333334,8891.0,0.0523
진에어,김해,2021,7,20,19:05,16,27.6,11.0,80,10000,,,,4,1.0,6.0,2000.0,20000.0,23.6,1012.1,1009.0,,70,10,1.910129954,4.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,19,3.762221577,2.116777552,0,1.2,0,0,0,1,0,5,5,0.0,0.19999996,170,0,0,482,1.0,1,1.0,0,101,18.0,5302.0,0.0482
아시아나항공,김포,2021,7,21,7:55,15,27.1,12.0,70,10000,,,,4,1.0,7.0,1000.0,2500.0,25.4,1012.4,1009.3,,70,0,0.0,1.7,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,8,4.10424172,2.236484602,1,1.5,0,1,0,0,0,5,4,0.0,0.370370233,180,0,0,578,1.0,3,0.3333333333333333,0,224,17.6,6936.0,0.057800000000000004
진에어,김포,2021,7,21,10:40,14,28.0,16.0,60,10000,,,,3,3.0,6.0,2500.0,,25.7,1011.8,1008.7,,70,-10,2.778370843,2.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,10,5.472322293,2.515312803,0,0.9,0,1,0,0,0,5,0,0.0,0.303030211,170,0,0,571,2.0,3,0.6666666666666666,0,258,15.0,9136.0,0.057100000000000005
제주항공,대구,2021,7,21,11:50,19,28.3,15.0,60,10000,,,,3,3.0,6.0,2500.0,,25.6,1011.5,1008.4,,70,-10,2.604722665,2.7,2.0,0,1,0,0,0,0,0,0,0,1,제주_대구,12,5.13030215,2.395605752,0,0.9,0,1,0,0,0,5,0,0.0,0.270270197,170,0,0,551,1.0,1,1.0,0,18,14.5,8265.0,0.0551
아시아나항공,김포,2021,7,21,17:00,21,28.0,17.0,70,10000,,,,3,3.0,6.0,2500.0,,25.1,1009.7,1006.6,,70,0,0.0,2.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,17,5.814342437,2.635019853,0,0.9,0,0,1,0,0,5,0,0.0,0.256410191,180,0,0,550,3.0,3,1.0,0,277,16.0,9350.0,0.055
에어부산,김포,2021,7,22,9:40,24,28.0,18.0,70,10000,,,,5,1.0,7.0,1000.0,2500.0,25.0,1009.8,1006.7,,70,0,0.0,3.0,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,10,6.15636258,3.154726903,0,1.5,0,1,0,0,0,5,4,0.0,0.249999938,180,0,0,571,1.0,3,0.3333333333333333,0,258,17.25,10278.0,0.057100000000000005
제주항공,김포,2021,7,22,12:10,14,28.3,17.0,70,10000,,,,6,4.0,6.0,2500.0,20000.0,25.3,1009.8,1006.7,,70,0,0.0,3.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,12,5.814342437,3.235019853,0,1.8,0,0,1,0,0,5,10,0.0,0.249999938,180,0,0,551,2.0,3,0.6666666666666666,0,350,24.0,9367.0,0.0551
아시아나항공,김포,2021,7,22,17:40,24,27.7,16.0,70,10000,,,,6,2.0,6.0,3000.0,20000.0,24.1,1008.5,1005.4,,70,0,0.0,3.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,18,5.472322293,3.115312803,0,1.8,0,0,1,0,0,5,8,0.0,0.217391257,180,0,0,530,3.0,3,1.0,0,196,19.0,8480.0,0.053000000000000005
티웨이항공,김포,2021,7,23,12:45,12,26.9,14.0,70,10000,,,,8,2.0,7.0,1400.0,3000.0,24.8,1008.3,1005.2,,70,0,0.0,2.1,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,12,4.788282007,3.275898702,0,2.4,0,0,1,0,0,5,7,0.0,0.322580541,180,0,0,551,1.0,2,0.5,0,350,20.666666666666668,7714.0,0.0551
티웨이항공,청주,2021,7,23,13:00,29,26.9,14.0,70,10000,,,,8,2.0,7.0,1400.0,3000.0,24.8,1008.3,1005.2,,70,0,0.0,2.1,1.0,0,1,0,0,0,0,0,0,0,1,제주_청주,13,4.788282007,3.275898702,0,2.4,0,0,1,0,0,5,7,0.0,0.322580541,180,0,0,551,1.0,1,1.0,0,15,12.0,7714.0,0.0551
대한항공,김포,2021,7,23,20:20,17,26.0,12.0,70,10000,,,,7,2.0,6.0,3000.0,15000.0,24.6,1007.4,1004.3,,70,0,0.0,1.4,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,20,4.10424172,2.836484602,1,2.4,0,0,0,1,0,5,9,0.0,0.416666493,180,0,0,482,2.0,2,1.0,0,337,20.5,5784.0,0.0482
제주항공,청주,2021,7,24,9:35,15,27.3,12.0,60,10000,,,,7,3.0,7.0,1000.0,2000.0,24.8,1007.5,1004.4,,70,-10,2.083778132,2.5,1.0,0,1,0,0,0,0,0,0,1,1,제주_청주,9,4.10424172,2.836484602,0,2.1,0,1,0,0,0,5,8,0.0,0.285714204,170,0,0,636,1.0,2,0.5,0,78,19.333333333333332,7632.0,0.0636
아시아나항공,청주,2021,7,24,11:20,18,27.8,13.0,60,10000,,,,7,2.0,7.0,1000.0,2500.0,24.6,1007.2,1004.1,,70,-10,2.25742631,3.2,1.0,0,1,0,0,0,0,0,0,1,1,제주_청주,11,4.446261863,2.956191652,0,2.1,0,1,0,0,0,5,7,0.0,0.238095181,170,0,0,615,2.0,2,1.0,0,96,15.0,7995.0,0.061500000000000006
티웨이항공,김포,2021,7,24,16:20,15,28.1,14.0,60,10000,,,,7,3.0,6.0,3500.0,20000.0,24.5,1005.8,1002.7,,70,-10,2.431074487,3.6,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,16,4.788282007,3.075898702,0,2.1,0,0,1,0,0,5,10,0.0,0.217391257,170,0,0,504,1.0,3,0.3333333333333333,0,268,16.5,7056.0,0.0504
대한항공,김포,2021,7,24,19:05,21,27.8,16.0,80,10000,,,,7,2.0,6.0,2000.0,20000.0,23.5,1005.5,1002.4,,70,10,2.778370843,4.3,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,19,5.472322293,3.315312803,0,2.1,0,0,0,1,0,5,9,0.0,0.18867921,170,0,0,482,2.0,3,0.6666666666666666,0,243,16.0,7712.0,0.0482
에어부산,김포,2021,7,24,21:15,22,26.8,12.0,80,10000,,,,7,2.0,6.0,3000.0,20000.0,23.9,1005.4,1002.3,,70,10,2.083778132,2.9,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,21,4.10424172,2.836484602,0,2.1,0,0,0,1,0,5,9,0.0,0.256410191,170,0,0,606,3.0,3,1.0,0,401,17.25,7272.0,0.0606
진에어,김포,2021,7,25,7:05,8,25.8,15.0,70,10000,,,,8,4.0,6.0,3000.0,10000.0,24.8,1004.5,1001.4,,70,0,0.0,1.0,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,7,5.13030215,3.395605752,1,2.7,0,1,0,0,0,5,12,0.0,0.49999975,180,0,0,227,1.0,1,1.0,0,143,18.2,3405.0,0.0227
티웨이항공,광주,2021,7,25,10:05,14,27.5,17.0,90,10000,,,60.0,8,1.0,7.0,1200.0,3000.0,23.4,1004.2,1001.1,0.0,70,20,5.814342437,4.1,1.0,0,1,0,0,0,0,0,0,1,1,제주_광주,10,5.814342437,3.635019853,0,2.4,0,1,0,0,0,5,5,0.0,0.196078393,160,0,0,571,1.0,1,1.0,0,46,8.0,9707.0,0.057100000000000005
티웨이항공,대구,2021,7,25,20:45,15,26.8,17.0,80,10000,,,,8,6.0,6.0,3500.0,10000.0,23.2,1004.0,1000.9,,70,10,2.95201902,3.6,2.0,0,1,0,0,0,0,0,0,1,1,제주_대구,21,5.814342437,3.635019853,0,2.4,0,0,0,1,0,5,14,0.0,0.217391257,170,0,0,606,1.0,1,1.0,0,83,11.0,10302.0,0.0606
제주항공,청주,2021,7,26,8:10,15,27.1,14.0,90,10000,,,,8,1.0,7.0,1000.0,2500.0,22.2,1002.4,999.3,,70,20,4.788282007,4.9,1.0,0,1,0,0,0,0,0,0,0,1,제주_청주,8,4.788282007,3.275898702,0,2.4,0,1,0,0,0,5,6,0.0,0.169491497,160,0,0,578,1.0,2,0.5,0,76,12.333333333333334,8092.0,0.057800000000000004
제주항공,김포,2021,7,26,11:40,21,28.6,19.0,130,10000,,,,8,5.0,6.0,2500.0,10000.0,22.6,1002.0,999.0,,70,60,16.45448267,6.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,12,6.498382723,3.874433953,0,2.4,0,1,0,0,0,5,13,0.0,0.142857122,120,0,0,551,1.0,4,0.25,0,350,15.0,10469.0,0.0551
진에어,대구,2021,7,26,13:15,16,28.8,16.0,110,10000,,,,8,5.0,6.0,3500.0,12000.0,22.6,1002.5,999.5,,70,40,10.28460175,6.2,2.0,0,1,0,0,0,0,0,0,0,1,제주_대구,13,5.472322293,3.515312803,0,2.4,0,0,1,0,0,5,13,0.0,0.13888887,140,0,0,551,1.0,1,1.0,0,11,18.0,8816.0,0.0551
